movie_name,title_year,genre,language,duration,director,budget,movie_imdb_link,content_rating,imdb_score,num_voted_users,num_user_for_reviews
The Muppets,2011,Adventure|Comedy|Family|Musical,English,103,James Bobin,45000000,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,PG,7.1,75176,252
The Muse,1999,Comedy,English,97,Albert Brooks,15000000,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,PG-13,5.6,9294,140
The Musketeer,2001,Action|Adventure|Romance,English,104,Peter Hyams,40000000,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,PG-13,4.7,12856,291
The Naked Ape,2006,Comedy|Drama,English,,Daniel Mellitz,33627001.19,http://www.imdb.com/title/tt0381053/?ref_=fn_tt_tt_1,,4.7,128,3
The Naked Gun 2,1991,Comedy|Crime,English,85,David Zucker,23000000,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,PG-13,6.8,83269,87
The Namesake,2006,Drama,English,122,Mira Nair,33627001.19,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,PG-13,7.6,16530,117
The Nativity Story,2006,Drama|Family|Fantasy,English,101,Catherine Hardwicke,30000000,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,PG,6.8,8143,203
The Negotiator,1998,Action|Crime|Drama|Mystery|Thriller,English,140,F. Gary Gray,50000000,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,R,7.3,107227,279
The Neon Demon,2016,Horror|Thriller,English,118,Nicolas Winding Refn,7000000,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,R,7,9866,73
The Net,1995,Action|Crime|Drama|Mystery|Thriller,English,114,Irwin Winkler,22000000,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,PG-13,5.8,48909,166
The NeverEnding Story,1984,Adventure|Drama|Family|Fantasy,English,94,Wolfgang Petersen,27000000,http://www.imdb.com/title/tt0088323/?ref_=fn_tt_tt_1,PG,7.4,99557,284
The New Guy,2002,Comedy,English,92,Ed Decter,13000000,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,PG-13,5.9,28805,159
The New World,2005,Biography|Drama|History|Romance,English,150,Terrence Malick,30000000,http://www.imdb.com/title/tt0402399/?ref_=fn_tt_tt_1,PG-13,6.7,70771,671
The Newton Boys,1998,Action|Crime|Drama|History|Western,English,123,Richard Linklater,27000000,http://www.imdb.com/title/tt0120769/?ref_=fn_tt_tt_1,PG-13,6,8309,39
The Next Best Thing,2000,Comedy|Drama|Romance,English,99,John Schlesinger,25000000,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,PG-13,4.7,9361,162
The Next Three Days,2010,Crime|Drama|Romance|Thriller,English,133,Paul Haggis,35000000,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1,PG-13,7.4,146364,237
The Night Listener,2006,Crime|Mystery|Thriller,English,81,Patrick Stettner,4000000,http://www.imdb.com/title/tt0448075/?ref_=fn_tt_tt_1,R,5.9,13086,156
The Night Visitor,1971,Crime|Horror|Thriller,English,106,Laslo Benedek,33627001.19,http://www.imdb.com/title/tt0066141/?ref_=fn_tt_tt_1,GP,6.8,544,19
The Ninth Gate,1999,Mystery|Thriller,English,133,Roman Polanski,38000000,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,R,6.7,137722,638
The Notebook,2004,Drama|Romance,English,123,Nick Cassavetes,29000000,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,PG-13,7.9,396396,1111
The November Man,2014,Action|Crime|Thriller,English,108,Roger Donaldson,15000000,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,R,6.3,50056,152
The Number 23,2007,Mystery|Thriller,English,98,Joel Schumacher,32000000,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,R,6.4,164608,383
The Nun's Story,1959,Drama,English,149,Fred Zinnemann,3500000,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,Not Rated,7.6,7071,83
The Nut Job,2014,Adventure|Animation|Comedy|Family,English,85,Peter Lepeniotis,42000000,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,PG,5.8,19547,64
The Nutcracker,1993,Family|Fantasy|Music,English,92,Emile Ardolino,19000000,http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,G,5.7,1153,15
The Nutcracker in 3D,2010,Action|Family|Fantasy|Musical,English,110,Andrey Konchalovskiy,90000000,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,PG,4.4,2508,24
The Nutty Professor,1996,Comedy|Romance|Sci-Fi,English,95,Tom Shadyac,54000000,http://www.imdb.com/title/tt0117218/?ref_=fn_tt_tt_1,PG-13,5.6,86556,99
The O.C.,,Comedy|Drama|Romance,English,44,,33627001.19,http://www.imdb.com/title/tt0362359/?ref_=fn_tt_tt_1,TV-PG,7.5,65785,281
The Object of My Affection,1998,Comedy|Drama|Romance,English,111,Nicholas Hytner,15000000,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,R,6,15582,132
The Odd Life of Timothy Green,2012,Comedy|Drama|Family|Fantasy,English,105,Peter Hedges,25000000,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,PG,6.6,37398,110
The Oh in Ohio,2006,Comedy|Drama|Romance,English,88,Billy Kent,5000000,http://www.imdb.com/title/tt0422861/?ref_=fn_tt_tt_1,R,5.6,5494,56
The Omega Code,1999,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,100,Robert Marcarelli,7500000,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,PG-13,3.5,4682,206
The Omen,1976,Fantasy|Horror|Mystery,English,107,Richard Donner,2800000,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,R,7.6,80961,310
The One,2001,Action|Sci-Fi|Thriller,English,85,James Wong,49000000,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,PG-13,5.9,77684,294
The Oogieloves in the Big Balloon Adventure,2012,Adventure|Family|Fantasy|Musical,English,88,Matthew Diamond,20000000,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,G,6.7,14015,83
The Open Road,2009,Comedy|Drama,English,91,Michael Meredith,10000000,http://www.imdb.com/title/tt1007018/?ref_=fn_tt_tt_1,PG-13,5.5,2941,11
The Opposite Sex,2014,Comedy,English,97,Jennifer Finnigan,3300000,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,,4.5,557,3
The Order,2003,Action|Mystery|Thriller,English,102,Brian Helgeland,38000000,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,R,5.1,14962,204
The Original Kings of Comedy,2000,Comedy|Documentary,English,115,Spike Lee,3000000,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,R,6.6,4687,83
The Other Boleyn Girl,2008,Biography|Drama|History|Romance,English,115,Justin Chadwick,35000000,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,PG-13,6.7,84357,252
The Other Dream Team,2012,Documentary|Sport,English,89,Marius A. Markevicius,500000,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,Not Rated,8.4,3086,9
The Other End of the Line,2008,Comedy|Drama|Romance,English,106,James Dodson,14000000,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,PG-13,6.2,4820,26
The Other Guys,2010,Action|Comedy|Crime,English,116,Adam McKay,100000000,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,PG-13,6.7,189806,316
The Other Side of Heaven,2001,Adventure|Biography|Drama,English,113,Mitch Davis,7000000,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,PG,6.5,3203,85
The Other Woman,2014,Comedy|Romance,English,109,Nick Cassavetes,40000000,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,PG-13,6,104481,189
The Others,2001,Fantasy|Horror|Thriller,English,101,Alejandro Amenábar,17000000,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,PG-13,7.6,268581,1109
The Out-of-Towners,1999,Comedy,English,90,Sam Weisman,40000000,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,PG-13,5.3,10446,105
The Outrageous Sophie Tucker,2014,Documentary,English,96,William Gazecki,500000,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1,,7.2,38,3
The Outsiders,1983,Crime|Drama,English,114,Francis Ford Coppola,10000000,http://www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1,PG-13,7.2,57363,308
The Oxford Murders,2008,Crime|Mystery|Thriller,English,104,Álex de la Iglesia,10000000,http://www.imdb.com/title/tt0488604/?ref_=fn_tt_tt_1,R,6.1,22753,94
The Pacifier,2005,Action|Comedy|Drama|Family|Thriller,English,95,Adam Shankman,56000000,http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1,PG,5.5,66308,225
The Pallbearer,1996,Comedy|Romance,English,98,Matt Reeves,8000000,http://www.imdb.com/title/tt0117283/?ref_=fn_tt_tt_1,PG-13,4.9,6124,55
The Party's Over,1965,Drama,English,94,Guy Hamilton,33627001.19,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1,,7.3,340,7
The Past is a Grotesque Animal,2014,Biography|Documentary|Music,English,77,Jason Miller,100000,http://www.imdb.com/title/tt3072636/?ref_=fn_tt_tt_1,Unrated,7.6,80,1
The Patriot,2000,Action|Drama|History|War,English,142,Roland Emmerich,110000000,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,R,7.1,207613,1144
The Peacemaker,1997,Action|Thriller,English,124,Mimi Leder,50000000,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,R,5.9,46451,156
The Peanuts Movie,2015,Adventure|Animation|Comedy|Family,English,88,Steve Martino,99000000,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,G,7.2,27918,155
The Pelican Brief,1993,Crime|Drama|Mystery|Thriller,English,141,Alan J. Pakula,45000000,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,PG-13,6.5,59569,89
The Perez Family,1995,Comedy|Drama|Romance,English,113,Mira Nair,11000000,http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,R,6.2,1761,19
The Perfect Game,2009,Comedy|Drama|Family|Sport,English,118,William Dear,12500000,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,PG,7,2676,33
The Perfect Host,2010,Comedy|Crime|Thriller,English,93,Nick Tomnay,500000,http://www.imdb.com/title/tt1334553/?ref_=fn_tt_tt_1,R,6.8,20176,73
The Perfect Man,2005,Comedy|Family|Romance,English,100,Mark Rosman,25000000,http://www.imdb.com/title/tt0380623/?ref_=fn_tt_tt_1,PG,5.5,23527,104
The Perfect Match,2016,Comedy|Romance,English,96,Bille Woodruff,5000000,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,R,4.5,1180,9
The Perfect Storm,2000,Action|Adventure|Drama|Thriller,English,130,Wolfgang Petersen,140000000,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,PG-13,6.4,133076,779
The Perfect Wave,2014,Adventure|Biography|Drama|Romance,English,94,Bruce Macdonald,4000000,http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1,PG,4.7,724,15
The Perks of Being a Wallflower,2012,Drama|Romance,English,102,Stephen Chbosky,13000000,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,PG-13,8,351274,457
The Pet,2006,Drama|Thriller,English,94,D. Stevens,1000000,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1,,3.9,425,24
The Phantom,1996,Action|Adventure|Comedy|Fantasy,English,100,Simon Wincer,45000000,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,PG,4.9,27648,148
The Phantom of the Opera,2004,Drama|Musical|Romance|Thriller,English,143,Joel Schumacher,70000000,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,PG-13,7.4,96654,2047
The Pianist,2002,Biography|Drama|War,English,150,Roman Polanski,35000000,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,R,8.5,497946,761
The Piano,1993,Drama|Music|Romance,English,121,Jane Campion,7000000,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,R,7.6,63931,241
The Pink Panther,2006,Adventure|Comedy|Crime|Family|Mystery,English,93,Shawn Levy,65000000,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,PG,5.6,65499,424
The Pirate,1948,Adventure|Comedy|Musical|Romance,English,102,Vincente Minnelli,3700000,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1,Approved,7.1,3258,54
The Pirates Who Don't Do Anything: A VeggieTales Movie,2008,Adventure|Animation|Comedy|Family,English,85,Mike Nawrocki,15000000,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,G,5.7,2037,22
The Pirates! Band of Misfits,2012,Adventure|Animation|Comedy|Family,English,88,Peter Lord,55000000,http://www.imdb.com/title/tt1430626/?ref_=fn_tt_tt_1,PG,6.7,36877,101
The Place Beyond the Pines,2012,Crime|Drama|Thriller,English,140,Derek Cianfrance,15000000,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,R,7.3,187170,376
The Player,,Action|Crime|Drama|Thriller,English,60,,33627001.19,http://www.imdb.com/title/tt4474310/?ref_=fn_tt_tt_1,TV-14,7.1,5817,25
The Players Club,1998,Comedy|Drama,English,104,Ice Cube,4500000,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,R,5.6,4345,26
The Pledge,2001,Crime|Drama|Mystery|Thriller,English,124,Sean Penn,45000000,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,R,6.8,42621,531
The Poker House,2008,Drama,English,93,Lori Petty,33627001.19,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1,R,6.5,3943,24
The Polar Express,2004,Adventure|Animation|Family|Fantasy,English,100,Robert Zemeckis,165000000,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,G,6.6,120798,444
The Possession,2012,Horror|Thriller,English,92,Ole Bornedal,14000000,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,PG-13,5.9,47169,162
The Postman,1997,Action|Adventure|Drama|Sci-Fi,English,177,Kevin Costner,80000000,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,R,6,56403,376
The Postman Always Rings Twice,1981,Crime|Drama|Romance|Thriller,English,122,Bob Rafelson,12000000,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,R,6.6,16764,48
The Powerpuff Girls,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,English,30,,33627001.19,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,TV-Y7,7.2,23664,60
The Prestige,2006,Drama|Mystery|Sci-Fi|Thriller,English,130,Christopher Nolan,40000000,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,PG-13,8.5,844052,1100
The Prince,2014,Action|Thriller,English,93,Brian A Miller,18000000,http://www.imdb.com/title/tt1085492/?ref_=fn_tt_tt_1,R,4.6,13133,101
The Prince and Me,2004,Comedy|Family|Romance,English,111,Martha Coolidge,33627001.19,http://www.imdb.com/title/tt0337697/?ref_=fn_tt_tt_1,PG,5.9,31984,154
The Prince of Egypt,1998,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,English,99,Brenda Chapman,70000000,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,PG,7,91093,353
The Prince of Tides,1991,Drama|Romance,English,132,Barbra Streisand,30000000,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1,R,6.6,12549,109
The Princess Bride,1987,Adventure|Family|Fantasy|Romance,English,98,Rob Reiner,16000000,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,PG,8.1,294163,718
The Princess Diaries,2001,Comedy|Family|Romance,English,111,Garry Marshall,37000000,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,G,6.2,94049,301
The Princess Diaries 2: Royal Engagement,2004,Comedy|Family|Romance,English,113,Garry Marshall,40000000,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,G,5.7,53687,152
The Princess and the Cobbler,1993,Action|Adventure|Animation|Comedy|Fantasy,English,80,Richard Williams,28000000,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,G,7.2,2541,47
The Princess and the Frog,2009,Animation|Family|Fantasy|Musical|Romance,English,97,Ron Clements,105000000,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,G,7.1,89351,214
The Prisoner of Zenda,1937,Adventure|Drama|Romance,English,101,John Cromwell,33627001.19,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,Approved,7.8,3256,44
The Producers,2005,Comedy|Musical,English,134,Susan Stroman,45000000,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,PG-13,6.4,35140,409
The Prophecy,1995,Action|Fantasy|Horror|Mystery|Thriller,English,98,Gregory Widen,8000000,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,R,6.6,24438,194
The Proposal,2009,Comedy|Drama|Romance,English,108,Anne Fletcher,40000000,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,PG-13,6.7,227824,273
The Proposition,2005,Crime|Drama|Western,English,104,John Hillcoat,2000000,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,R,7.4,43205,232
The Puffy Chair,2005,Comedy|Drama|Romance,English,85,Jay Duplass,15000,http://www.imdb.com/title/tt0436689/?ref_=fn_tt_tt_1,R,6.6,4067,71
The Punisher,2004,Action|Crime|Drama|Thriller,English,140,Jonathan Hensleigh,33000000,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,R,6.5,124242,622
The Purge,2013,Horror|Sci-Fi|Thriller,English,85,James DeMonaco,3000000,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,R,5.7,139329,578
The Purge: Anarchy,2014,Action|Horror|Sci-Fi|Thriller,English,103,James DeMonaco,9000000,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,R,6.5,92364,244
The Purge: Election Year,2016,Action|Horror|Sci-Fi|Thriller,English,109,James DeMonaco,10000000,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,R,6.1,17596,94
The Pursuit of D.B. Cooper,1981,Adventure|Crime|Thriller,English,100,Roger Spottiswoode,12000000,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,PG,5.7,763,10
The Pursuit of Happyness,2006,Biography|Drama,English,117,Gabriele Muccino,55000000,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,PG-13,8,338383,611
The Queen,2006,Biography|Drama,English,94,Stephen Frears,9800000,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,PG-13,7.3,85333,421
The Quick and the Dead,1995,Action|Thriller|Western,English,107,Sam Raimi,32000000,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,R,6.4,69197,216
The Quiet,2005,Drama|Thriller,English,91,Jamie Babbit,900000,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1,R,6.4,13485,90
The Quiet American,2002,Drama|Mystery|Romance|Thriller|War,English,101,Phillip Noyce,30000000,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,R,7.1,24019,199
The R.M.,2003,Comedy|Crime|Family,English,101,Kurt Hale,500000,http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,PG,6,651,34
The Rage: Carrie 2,1999,Horror|Sci-Fi|Thriller,English,104,Katt Shea,21000000,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,R,4.6,13065,253
The Railway Man,2013,Biography|Drama|Romance|War,English,116,Jonathan Teplitzky,18000000,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,R,7.1,27882,119
The Rainmaker,1997,Crime|Drama|Thriller,English,135,Francis Ford Coppola,40000000,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,PG-13,7.1,46221,141
The Raven,2012,Crime|Mystery|Thriller,English,110,James McTeigue,26000000,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,R,6.4,72886,190
The Reader,2008,Drama|Romance,English,124,Stephen Daldry,32000000,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,R,7.6,189812,370
The Real Cancun,2003,Documentary,English,96,Rick de Oliveira,8000000,http://www.imdb.com/title/tt0360916/?ref_=fn_tt_tt_1,R,2.7,3611,62
The Reaping,2007,Horror|Thriller,English,99,Stephen Hopkins,40000000,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,R,5.7,37412,178
The Reef,2010,Horror|Thriller,English,94,Andrew Traucki,33627001.19,http://www.imdb.com/title/tt1320291/?ref_=fn_tt_tt_1,R,5.8,11950,89
The Relic,1997,Horror|Mystery|Sci-Fi|Thriller,English,110,Peter Hyams,40000000,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,R,5.7,19176,165
The Remains of the Day,1993,Drama|Romance,English,134,James Ivory,11500000,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,PG,7.9,45703,156
The Replacement Killers,1998,Action|Crime|Thriller,English,96,Antoine Fuqua,30000000,http://www.imdb.com/title/tt0120008/?ref_=fn_tt_tt_1,R,6.1,23345,167
The Replacements,2000,Comedy|Sport,English,118,Howard Deutch,50000000,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,PG-13,6.5,48322,261
The Return of the Living Dead,1985,Comedy|Horror|Sci-Fi,English,108,Dan O'Bannon,4000000,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,R,7.3,39856,300
The Return of the Pink Panther,1975,Comedy|Crime|Mystery,English,113,Blake Edwards,5000000,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,G,7.1,19596,73
The Revenant,2015,Adventure|Drama|Thriller|Western,English,156,Alejandro G. Iñárritu,135000000,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,R,8.1,406020,1188
The Ridges,2011,Drama|Horror|Thriller,English,143,Brandon Landers,17350,http://www.imdb.com/title/tt1781935/?ref_=fn_tt_tt_1,,3,125,8
The Ridiculous 6,2015,Comedy|Western,English,119,Frank Coraci,33627001.19,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,TV-14,4.9,27019,143
The Right Stuff,1983,Adventure|Drama|History,English,193,Philip Kaufman,27000000,http://www.imdb.com/title/tt0086197/?ref_=fn_tt_tt_1,PG,7.9,45271,170
The Ring Two,2005,Horror|Mystery,English,128,Hideo Nakata,33627001.19,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,PG-13,5.4,71153,560
The Rise of the Krays,2015,Crime|Drama,English,110,Zackary Adler,2500000,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,R,5,1510,26
The Rite,2011,Drama|Horror|Mystery|Thriller,English,114,Mikael Håfström,37000000,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,PG-13,6,75864,197
The River Wild,1994,Action|Adventure|Crime|Thriller,English,111,Curtis Hanson,45000000,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,PG-13,6.3,32544,69
The Road,2009,Adventure|Drama,English,111,John Hillcoat,25000000,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,R,7.3,177401,504
The Road to El Dorado,2000,Adventure|Animation|Comedy|Family|Romance,English,89,Bibo Bergeron,95000000,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,PG,6.9,58300,139
The Robe,1953,Drama|History,English,135,Henry Koster,5000000,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,Unrated,6.8,6359,69
The Rock,1996,Action|Adventure|Thriller,English,136,Michael Bay,75000000,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,R,7.4,259492,415
The Rocker,2008,Comedy|Music,English,102,Peter Cattaneo,15000000,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,PG-13,6.2,32311,104
The Rookie,2002,Drama|Family|Sport,English,127,John Lee Hancock,20000000,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,G,7,26434,174
The Roommate,2011,Drama|Horror|Thriller,English,91,Christian E. Christiansen,16000000,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,PG-13,4.8,29147,115
The Rose,1979,Drama|Music|Romance,English,125,Mark Rydell,8500000,http://www.imdb.com/title/tt0079826/?ref_=fn_tt_tt_1,R,6.9,6142,52
The Royal Tenenbaums,2001,Comedy|Drama,English,110,Wes Anderson,21000000,http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1,R,7.6,209133,962
The Rugrats Movie,1998,Adventure|Animation|Comedy|Drama|Family|Musical,English,83,Igor Kovalyov,24000000,http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1,G,5.9,14005,67
The Ruins,2008,Horror,English,93,Carter Smith,8000000,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,R,5.9,60062,351
The Rules of Attraction,2002,Comedy|Drama|Romance,English,110,Roger Avary,4000000,http://www.imdb.com/title/tt0292644/?ref_=fn_tt_tt_1,R,6.7,44339,425
The Runaways,2010,Biography|Drama|Music,English,106,Floria Sigismondi,10000000,http://www.imdb.com/title/tt1017451/?ref_=fn_tt_tt_1,R,6.6,39260,129
The Rundown,2003,Action|Adventure|Comedy|Thriller,English,104,Peter Berg,85000000,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,PG-13,6.7,82731,255
The Running Man,1987,Action|Crime|Sci-Fi|Thriller,English,101,Paul Michael Glaser,27000000,http://www.imdb.com/title/tt0093894/?ref_=fn_tt_tt_1,R,6.6,112669,226
The Saint,1997,Action|Adventure|Romance|Sci-Fi|Thriller,English,116,Phillip Noyce,68000000,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,PG-13,6.2,52136,184
The Salon,2005,Comedy|Drama,English,90,Mark Brown,1500000,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,PG-13,4.3,444,5
The Salton Sea,2002,Crime|Drama|Mystery|Thriller,English,103,D.J. Caruso,18000000,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,R,7.2,26730,180
The Santa Clause,1994,Comedy|Drama|Family|Fantasy,English,97,John Pasquin,22000000,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,PG,6.4,64742,111
The Santa Clause 2,2002,Comedy|Family|Fantasy,English,104,Michael Lembeck,60000000,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,G,5.5,34561,116
The Savages,2007,Comedy|Drama,English,114,Tamara Jenkins,33627001.19,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,R,7.2,32188,127
The Scarlet Letter,1995,Drama|Romance,English,135,Roland Joffé,50000000,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,R,5.1,12037,90
The Scorch Trials,2015,Action|Sci-Fi|Thriller,English,132,Wes Ball,61000000,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,PG-13,6.4,138246,360
The Score,2001,Crime|Drama|Thriller,English,124,Frank Oz,68000000,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,R,6.8,101899,445
The Scorpion King,2002,Action|Adventure|Fantasy|Thriller,English,100,Chuck Russell,60000000,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,PG-13,5.5,102129,432
The Second Best Exotic Marigold Hotel,2015,Comedy|Drama,English,122,John Madden,10000000,http://www.imdb.com/title/tt2555736/?ref_=fn_tt_tt_1,PG,6.6,22369,100
